State,District,Block Name,Total Habitations as on 01/04/2022,Non PWS Habitations,PWS Habitations,PWS Habitations,PWS Habitations,PWS Habitations,PWS Habitations,PWS Habitations,PWS Habitations,PWS Habitations,PWS Habitations,PWS Habitations,PWS Habitations,PWS Habitations,PWS Habitations,PWS Habitations,PWS Habitations,PWS Habitations,PWS Habitations,PWS Habitations
,,Block Name,Total Habitations as on 01/04/2022,Non PWS Habitations,With FHTC Coverage = 0 %,With FHTC Coverage = 0 %,With FHTC Coverage = 0 %,With FHTC Coverage >0 and <25 %,With FHTC Coverage >0 and <25 %,With FHTC Coverage >0 and <25 %,With FHTC Coverage >=25 and <50 %,With FHTC Coverage >=25 and <50 %,With FHTC Coverage >=25 and <50 %,With FHTC Coverage >=50 and <75 %,With FHTC Coverage >=50 and <75 %,With FHTC Coverage >=50 and <75 %,With FHTC Coverage >=75 and <100 %,With FHTC Coverage >=75 and <100 %,With FHTC Coverage >=75 and <100 %,With FHTC Coverage >=100 %,With FHTC Coverage >=100 %,With FHTC Coverage >=100 %
,,Block Name,Total Habitations as on 01/04/2022,Non PWS Habitations,Habs,House Holds,House Connectons,Habs,House Holds,House Connectons,Habs,House Holds,House Connectons,Habs,House Holds,House Connectons,Habs,House Holds,House Connectons,Habs,House Holds,House Connectons
,,Total,"2,602","1,618",496,"1,06,102",0,15,"6,718",631,7,"3,573","1,217",8,"4,464","2,973",6,"1,946","1,604",452,"93,471","93,471"
Andhra Pradesh,Agra,Achhnera,103,58,9,5256,0,2,1000,70,1,667,194,0,0,0,0,0,0,33,12195,12195
Andhra Pradesh,Agra,Akola,94,56,18,3497,0,1,462,14,2,1692,573,1,219,148,1,463,362,15,4676,4676
Andhra Pradesh,Agra,Bah,210,145,51,8661,0,1,735,32,0,0,0,0,0,0,0,0,0,13,4500,4500
Andhra Pradesh,Agra,Barauli Ahir,193,134,25,10462,0,1,987,60,0,0,0,0,0,0,0,0,0,33,8499,8499
Andhra Pradesh,Agra,Bichpuri,67,13,39,15718,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5745,5745
Andhra Pradesh,Agra,Etmadpur,193,104,48,9006,0,1,631,47,0,0,0,0,0,0,1,36,28,39,5841,5841
Andhra Pradesh,Agra,Fatehabad,372,256,76,8711,0,3,532,120,2,614,200,2,667,372,2,738,600,31,4369,4369
