,Year,State,District,Block Name,Total Habitations as on 01/04/2023,Non PWS Habitations,PWS Habitations,PWS Habitations.1,PWS Habitations.2,PWS Habitations.3,PWS Habitations.4,PWS Habitations.5,PWS Habitations.6,PWS Habitations.7,PWS Habitations.8,PWS Habitations.9,PWS Habitations.10,PWS Habitations.11,PWS Habitations.12,PWS Habitations.13,PWS Habitations.14,PWS Habitations.15,PWS Habitations.16,PWS Habitations.17
0,2024,,,Block Name,Total Habitations as on 01/04/2024,Non PWS Habitations,With FHTC Coverage = 0 %,With FHTC Coverage = 0 %,With FHTC Coverage = 0 %,With FHTC Coverage >0 and <25 %,With FHTC Coverage >0 and <25 %,With FHTC Coverage >0 and <25 %,With FHTC Coverage >=25 and <50 %,With FHTC Coverage >=25 and <50 %,With FHTC Coverage >=25 and <50 %,With FHTC Coverage >=50 and <75 %,With FHTC Coverage >=50 and <75 %,With FHTC Coverage >=50 and <75 %,With FHTC Coverage >=75 and <100 %,With FHTC Coverage >=75 and <100 %,With FHTC Coverage >=75 and <100 %,With FHTC Coverage >=100 %,With FHTC Coverage >=100 %,With FHTC Coverage >=100 %
1,2024,,,Block Name,Total Habitations as on 01/04/2024,Non PWS Habitations,Habs,House Holds,House Connectons,Habs,House Holds,House Connectons,Habs,House Holds,House Connectons,Habs,House Holds,House Connectons,Habs,House Holds,House Connectons,Habs,House Holds,House Connectons
2,2024,,,Total,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,"8,827","8,827"
3,2024,Andaman & Nicobar Islands,Nicobars,Campbell Bay,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2156,2156
4,2024,Andaman & Nicobar Islands,Nicobars,Car Nicobar,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4250,4250
5,2024,Andaman & Nicobar Islands,Nicobars,Nancowrie,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2421,2421
6,2024,Andaman & Nicobar Islands,North And Middle Andaman,Diglipur,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,9600,9600
7,2024,Andaman & Nicobar Islands,North And Middle Andaman,Mayabunder,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,5780,5780
8,2024,Andaman & Nicobar Islands,North And Middle Andaman,Rangat,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,9020,9020
9,2024,Andaman & Nicobar Islands,South Andamans,Ferrargunj,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,12213,12213
10,2024,Andaman & Nicobar Islands,South Andamans,Little Andaman,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4897,4897
11,2024,Andaman & Nicobar Islands,South Andamans,Prothrapur,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,11700,11700
12,2024,Andhra Pradesh,ALLURI SITHARAMA RAJU,ADDATEEGALA,126,1,6,118,0,4,271,53,3,580,237,10,2805,2011,2,320,274,100,6192,6192
13,2024,Andhra Pradesh,ALLURI SITHARAMA RAJU,ANANTHAGIRI,394,0,99,2132,0,32,1347,148,35,1408,491,33,1948,1235,32,1656,1487,163,5145,5145
14,2024,Andhra Pradesh,ALLURI SITHARAMA RAJU,Araku Valley,267,0,47,846,0,21,1175,196,24,2707,1165,41,3841,2323,64,4479,4008,70,3494,3494
15,2024,Andhra Pradesh,ALLURI SITHARAMA RAJU,Chintapalle,370,0,134,4336,0,42,2895,401,41,3112,1216,56,4412,2633,64,5566,4716,33,2579,2579
16,2024,Andhra Pradesh,ALLURI SITHARAMA RAJU,CHINTOOR,121,0,41,2059,0,18,1452,181,12,3096,1278,7,919,601,10,1257,1090,33,4304,4304
17,2024,Andhra Pradesh,ALLURI SITHARAMA RAJU,DEVIPATNAM,84,0,21,1222,0,13,2617,343,24,2883,1097,13,2300,1437,5,1089,1019,8,329,329
18,2024,Andhra Pradesh,ALLURI SITHARAMA RAJU,DUMBRIGUDA,284,0,45,620,0,24,1134,168,33,1934,743,49,2781,1749,92,4907,4411,41,2994,2994
19,2024,Andhra Pradesh,ALLURI SITHARAMA RAJU,G.MADUGULA,473,0,33,677,0,52,5230,321,38,1789,604,47,1875,1126,55,1768,1582,248,8114,8114
20,2024,Andhra Pradesh,ALLURI SITHARAMA RAJU,GANGAVARAM,79,0,2,12,0,1,78,10,5,480,190,12,1936,1309,18,2677,2294,41,3295,3295
21,2024,Andhra Pradesh,ALLURI SITHARAMA RAJU,Gudem Kotha Veedhi,344,0,38,1594,0,14,649,69,31,2094,904,58,4112,2572,60,3418,2927,143,4881,4881
22,2024,Andhra Pradesh,ALLURI SITHARAMA RAJU,HUKUMPETA,357,0,53,1016,0,48,3345,408,60,2847,1105,64,3461,2040,65,2910,2572,67,2154,2154
23,2024,Andhra Pradesh,ALLURI SITHARAMA RAJU,KOYYURU,248,0,44,1071,0,16,488,71,28,1198,491,39,2690,1679,74,7294,6395,47,3176,3176
24,2024,Andhra Pradesh,ALLURI SITHARAMA RAJU,KUNAVARAM,60,0,11,829,0,14,1525,131,2,371,110,6,297,184,13,2011,1665,14,1351,1351
25,2024,Andhra Pradesh,ALLURI SITHARAMA RAJU,Maredumilli,113,0,19,700,0,8,252,33,10,579,193,9,302,198,16,1563,1414,51,3661,3661
